"id","word","prefecture","region","indexStatus","qualityGrade","priority","issues","nextActions","sourceCount","hasReading","hasExample","duplicateSeoGroup","notes"
"jp-45-miyazaki-066","ガグレ","宮崎県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-45-miyazaki-067","てなむ","宮崎県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-45-miyazaki-068","じょじょん／じょじょんな","宮崎県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-45-miyazaki-069","んだもしたん","宮崎県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-45-miyazaki-070","すんくじら","宮崎県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-45-miyazaki-071","そがらし","宮崎県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-45-miyazaki-072","アマメ","宮崎県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-001","ずく","長野県","北信","noindex","E","P2","publication_basis_review","candidate_for_index","1","true","true","","表示項目は揃っているが、公開根拠・確認状態の編集審査が必要なindex候補。公開状態は未変更。"
"jp-20-nagano-002","アー コンチワエー ダレカ オルカノー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-003","ヤー ア オレカ゜ チョード ココニ オルヨー ナニカ ヨーカ゜ アルケー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-004","オレア ゴモシンニ キタカ゜ノー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-005","アー オヤスイ コンダゼー イマ ハシコ゜ア エートルデ モッテッテ オツカイヨ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-006","アー ハー ソーケー オオヤスイ ゴヨーダニ モッテッテ イクラデモ オツカイヨー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-007","アーアー オヤスイ コンデ ゴザイマス オモチナンショ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-008","エッ オカケ゜ニ マニアッタデー オダエジナ ドーク゜ー ドーモ アリカ゜トー ゴザイマシタ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-009","アーハー オヤスイ コッデ ゴザイマシタ ヘー デキタノケー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-010","アー オカケ゜ニー デキテ コンダ マー アメカ゜ モーラント オモウケードノー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-011","ヘー マンマ タベタカナー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-012","ハー アノ スンダニ オヨリトクンナンショー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-013","ソーカナー オレモ イマ タベタデ キタ トコダケード","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-014","オレア イッテ キテート オモウカ゜ナウン イッテ キタケードー モー イッペン イッテ キテート モッテー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-015","ンーン ソーダナーシー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-016","ソエジャ マタ イッショニ オタノモーシマス","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-017","ハイ オタノモーシマス マタ ソノトキン ナッテ イケニャー マーズ ショーナイケードナウン","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-018","ハー ソイジャ マー オネカ゜イ モーシマス","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-019","ナンダ ヨ ヨウェー コトー ユーナー オラー マットー ノムゾ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-020","ソーダケード キコーモ ヘー イークレーデ オカニャー ヘー ケッコー ヨットルジャ ネーカ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-021","ゴメンナンショ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-022","ヤー オハイリナスットクンナンショ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-023","ソーデモ ネー イー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-024","ハハー ケッコー デキトルジャー ネーカナー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-025","アー オオヨリトクンナイショー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-026","ハールカ アメア フットッタケード キョーワ テンキカ゜ ヨク ヨク ナッテ キモチカ゜ イーナオン","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-027","オジサマ オルカナー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-028","ハー アノ オルニ オヨリトクンナイショ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-029","ハイ アリカ゜トー ゴザイマス","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-030","ドコ イッタカー ドコイモ イク ワキャー ネーカ゜","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-031","チョット ミアタランケードモー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-032","ホホー ソイジャー オテンキカ゜ イーデー ハタイデモ イッタカ シランナウン","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-033","サー タバコ カイーデモ イッタンダカモ シランナー マー ジキ カエルラニ マー カケトクンナイショ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-034","ソリャ マー モーシワケナカッタナウン","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-035","ソイジャー マー カエッタラー アノ イクヨーニ イワズカナナウンシ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-036","ヤ ソンネン シテ クレナンデモ オレ マタ デカケテ クルデー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-037","アー ソーカナ ソイジャー マー マタ オイデテ オクンナイショ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-038","キタッチュ コトダケ チョット ユットイテ オクンナンヤレ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-039","ソリャ マー アリカ゜トー ゴザイマシタ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-040","マー アリカ゜トー ゴザイマシタ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-041","ヨ ヨー オネーサン ドチラエ オイデルノー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-042","デンキカ゜イシャニ イットルンダケードナー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-043","アレ ソーカナー マダー ソイジャー シトリデー オイデルノ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-044","アルッテヤー アルク゜ライジャ ナイデ マター ヨリアッテ ミツケズナーシー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-045","ソエジャ マー オダイジニ イットイデナンショ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-046","アリカ゜トー ゴザイマス ソレジャー マー ゴメンナイショ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-047","ハールカブリダッタネー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-048","ドーモ イッモ オタッシャノヨーデ ケッコーデ ゴザイマスナウン","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-049","アー ヨク シコ゜タ デキルヨーデ ケッコーダー ソリャー ソートー アニーワ ドコイ ツトメトルエ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-050","ハーハー イーダッチュート","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-051","ソーカナ ヘー ソンネニ ジューサンネンニモー ナルノカナー ハヤイモンダナーン","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-052","ツキヒノ タツノア ハヤイ モンデノー","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-053","ハー ホリャ マー オダイジニ イッテ オイデナンショ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-054","アー ソレジャー マー イッテ メーリマス","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-20-nagano-055","ンーン ホリャ マー ヘー ショーネーナー マー ウラヤンデ ミタ トコロデ ドーショーモ ネーデナ","長野県","南信","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-42-nagasaki-001","ばってん","長崎県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-002","すずるっ","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-003","がんにゃ","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-004","おてつく","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-005","いっとき","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-006","えっとなか","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-007","ちんごよんご","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-008","なして","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-009","ぬすくる","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-010","のうなる","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-011","めんめん","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-012","手のごい","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-013","うっちょく","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-014","まいっちょ","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-015","アラカブ","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-016","ガワッパ","長崎県","県南","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-017","なしなる","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-018","こんび","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-019","おなご","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-020","ひなか","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-021","とぜんなか","長崎県","県央","indexable","B","P1","missing_example","example_research","2","true","false","",""
"jp-42-nagasaki-022","いなう","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-023","ほっつらかす","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-024","つんぬく","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-025","モヤモン","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-026","さるく","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-027","ドクスラ","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-028","インダク","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-029","ナガセ","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-030","サントク","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-031","キビショ","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-032","アイタ","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-033","タモトギモン","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-034","へへのじゅう","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-035","かたる","長崎県","県央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-036","こい","長崎県","県北","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-037","そい","長崎県","県北","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-038","あい","長崎県","県北","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-039","うんにゃ","長崎県","県北","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-040","いっちょん","長崎県","県北","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-041","とっとっと","長崎県","県北","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-042","すーすーす","長崎県","県北","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-043","つ","長崎県","県北","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-044","がられる","長崎県","県北","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-045","ごたる","長崎県","県北","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-046","にき","長崎県","県北","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-047","アゴ","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-048","カットッポ","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-049","ガゼ","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-050","カンコロ","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-051","カタシ","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-052","あっぱよ〜","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-053","おとろしか","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-054","たまがる","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-055","みじょか","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-056","じこもん","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-057","やぜらしか","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-058","びっつんなか","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-059","えらかす","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-060","へっぱ","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-061","うっちゃえる","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-062","およ","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-063","ぎばる","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-064","ごっつ","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-065","ざーま","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-066","さばかる","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-067","うーしけ","長崎県","五島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-068","ちんたか","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-069","のんぺ","長崎県","五島","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-070","ツジ","長崎県","壱岐","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-071","カワ","長崎県","壱岐","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-072","タキ","長崎県","壱岐","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-073","春一番","長崎県","壱岐","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-074","き〜ちみ","長崎県","壱岐","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-075","しゃべっちみ","長崎県","壱岐","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-42-nagasaki-076","おおきに","長崎県","壱岐","indexable","B","P1","missing_example","example_research","2","true","false","",""
"jp-42-nagasaki-077","わむ","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-078","さえ","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-079","ヤンバン","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-080","ペー","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-081","チョンガ","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-082","パカチ","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-083","コーコイモ","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-084","シケー","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-085","ニタカバンガチ","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-086","ネマル","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-087","オラブ","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-088","アユム","長崎県","対馬","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-42-nagasaki-089","〜ち","長崎県","対馬","noindex","E","P3","missing_example|core_evidence_scope_incomplete","example_research|keep_noindex","1","true","false","","現時点ではnoindex維持を推奨。"
"jp-29-nara-001","おとろしい","奈良県","吉野","indexable","A","P3","","manual_editor_review","2","true","true","",""
"jp-29-nara-002","ツ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-003","ツアテ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-004","ツイシタラ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-005","ツイジ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-006","ツイジン","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-007","ツイタチボン","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-008","ツイバム","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-009","ツイリ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-010","ツエ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-011","ツエ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-012","ツガニ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-013","ツキ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-014","ツキアイ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-015","ツキデッポウ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-016","ツクツクボウシ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-017","ツクネル","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-018","ツクノウ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-019","ツクバウ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-020","ツクリ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-021","ツクリ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-022","ツケゴハン","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-023","ツシ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-024","ツジ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-025","ツジ","奈良県","吉野","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-29-nara-026","ツチウチ","奈良県","吉野","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-027","まわり","奈良県","県内地域未特定","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-29-nara-028","あいさに","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-029","あいった","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-030","あいのひ","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-031","あいや","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-032","あいやこ","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-033","あおんじょ","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-034","あかい","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-035","あかんたれ","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-036","あごた","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-037","あてもん","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-038","あぶち","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-039","あぶつ","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-040","あぶつく","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-041","あぶらてり","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-042","あやかす","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-043","いがむ","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-044","いけいけ","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-045","いしな","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-046","いちびる","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-047","いっかけ","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-048","いび","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-049","いらち","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-050","うさる","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-051","うたばれる","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-052","うらけ","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-053","うろくる","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-054","えーし","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-29-nara-055","えれる","奈良県","中和","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-001","なじらね","新潟県","中越","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
